total_observations,kappa_star,size,mean_comp,KM1,KM2,KM1_error,KM2_error
476,0.393873025,34,48.98447515,0.391200951,0.391200951,0.002672074,0.002672074
370,0.555174804,24,54.01921455,0.554395126,0.554395126,0.000779678,0.000779678
88,0.490058038,27,45.76358438,0.485427136,0.485427136,0.004630902,0.004630902
150,0.08852807,36,46.73495718,0.063985375,0.063985375,0.024542695,0.024542695
216,0.742797004,27,51.52570117,0.747907435,0.747907435,0.00511043,0.00511043
360,0.705749192,42,48.39999327,0.709915014,0.709915014,0.004165822,0.004165822
422,0.174175614,24,50.77642487,0.150912106,0.170178282,0.023263508,0.003997332
70,0.446532503,27,47.19402904,0.437980241,0.437980241,0.008552262,0.008552262
386,0.379908578,28,57.4914794,0.370233702,0.370233702,0.009674876,0.009674876
178,0.913173585,32,57.75471428,0.013487476,0.013487476,0.899686109,0.899686109
264,0.274059964,9,45.43913385,0.23922734,0.269614836,0.034832624,0.004445128
80,0.762000458,43,47.70175748,0.772949002,0.770094297,0.010948544,0.008093839
402,0.221152219,45,47.86209684,0.20620155,0.20620155,0.014950668,0.014950668
348,0.32775599,47,43.7517626,0.323645971,0.323645971,0.00411002,0.00411002
146,0.881161283,38,54.13731693,0.013487476,0.013487476,0.867673807,0.867673807
390,0.862983273,36,51.85079649,0.867529107,0.866562419,0.004545834,0.003579146
158,0.859788912,11,43.41428992,0.861509332,0.859379291,0.00172042,0.00040962
274,0.614719147,40,44.87046744,0.615326822,0.615326822,0.000607675,0.000607675
118,0.571345181,39,45.2028447,0.570109152,0.570109152,0.001236029,0.001236029
246,0.195345653,38,53.49657122,0.18858954,0.18858954,0.006756113,0.006756113
74,0.72498756,15,55.13459385,0.72517445,0.723093564,0.00018689,0.001893996
276,0.785677392,4,37.34956193,0.789905622,0.788691704,0.00422823,0.003014313
316,0.932668879,27,54.78609487,0.013487476,0.013487476,0.919181403,0.919181403
464,0.377263632,34,51.97318435,0.370233702,0.370233702,0.00702993,0.00702993
76,0.076725552,22,51.57753795,0.039399625,0.039399625,0.037325927,0.037325927
484,0.072425493,12,56.79401497,0.063985375,0.063985375,0.008440118,0.008440118
246,0.10565259,12,47.37489493,0.063985375,0.087344029,0.041667215,0.018308561
300,0.805440631,32,54.05358494,0.806573479,0.805545006,0.001132848,0.000104374
136,0.929878769,20,48.53011934,0.013487476,0.013487476,0.916391293,0.916391293
176,0.546425069,24,45.22173509,0.548898678,0.548898678,0.00247361,0.00247361
68,0.107212119,37,55.92300145,0.087344029,0.087344029,0.019868091,0.019868091
470,0.902565528,11,42.02085041,0.874786011,0.874786011,0.027779517,0.027779517
492,0.508628079,7,64.8235022,0.506268081,0.506268081,0.002359998,0.002359998
298,0.188301899,29,46.74304327,0.170178282,0.18858954,0.018123617,0.000287641
464,0.883948163,10,56.81962105,0.874786011,0.874786011,0.009162152,0.009162152
166,0.180249993,4,46.67140488,0.130730051,0.170178282,0.049519942,0.010071711
446,0.889465107,32,55.57865506,0.874786011,0.874786011,0.014679095,0.014679095
202,0.938130698,21,52.13538916,0.013487476,0.013487476,0.924643222,0.924643222
490,0.643091953,36,48.73997366,0.641707488,0.641707488,0.001384466,0.001384466
274,0.690084319,4,51.55996933,0.690260133,0.690260133,0.000175814,0.000175814
256,0.740348682,2,59.1721903,0.740759494,0.740759494,0.000410812,0.000410812
398,0.857428333,44,41.42807818,0.859917921,0.858836504,0.002489587,0.001408171
226,0.478330686,28,40.93480422,0.478083588,0.478083588,0.000247097,0.000247097
432,0.935170731,21,40.90159585,0.805545006,0.525486562,0.129625726,0.40968417
172,0.57421694,42,45.62897092,0.575103734,0.575103734,0.000886795,0.000886795
140,0.340821806,20,49.08383373,0.323645971,0.323645971,0.017175835,0.017175835
92,0.082755087,20,39.80997615,0.039399625,0.063985375,0.043355462,0.018769712
194,0.865640146,24,46.04611858,0.86704752,0.865085639,0.001407374,0.000554507
218,0.634489289,40,55.59932694,0.638162544,0.638162544,0.003673255,0.003673255
326,0.62998411,30,43.35165255,0.627093955,0.630857967,0.002890155,0.000873857
102,0.371605466,4,62.12307727,0.359198999,0.359198999,0.012406468,0.012406468
490,0.507593812,10,49.42389642,0.506268081,0.506268081,0.001325731,0.001325731
370,0.131702402,4,62.14269004,0.109565217,0.109565217,0.022137185,0.022137185
276,0.938400653,31,48.95761091,0.013487476,0.013487476,0.924913177,0.924913177
286,0.451520581,18,31.06266029,0.446486486,0.446486486,0.005034094,0.005034094
426,0.444157894,40,49.88940392,0.437980241,0.437980241,0.006177653,0.006177653
472,0.328874358,29,47.2160777,0.323645971,0.323645971,0.005228387,0.005228387
138,0.163003595,16,52.4886627,0.150912106,0.150912106,0.012091489,0.012091489
366,0.557306697,12,52.1028953,0.554395126,0.554395126,0.002911571,0.002911571
76,0.71516558,15,53.22792407,0.733194372,0.731233596,0.018028792,0.016068016
478,0.130339815,3,45.73789051,0.109565217,0.109565217,0.020774598,0.020774598
420,0.205661763,49,49.43740316,0.18858954,0.18858954,0.017072222,0.017072222
46,0.547510602,8,44.34425553,0.548898678,0.543264942,0.001388076,0.00424566
22,0.154746865,40,52.20941914,0.087344029,0.087344029,0.067402836,0.067402836
490,0.126769882,13,52.03851055,0.109565217,0.109565217,0.017204664,0.017204664
336,0.339956027,17,48.72270876,0.335927367,0.335927367,0.00402866,0.00402866
254,0.878390308,39,53.46730177,0.874786011,0.874786011,0.003604297,0.003604297
252,0.249116168,11,50.50609609,0.23922734,0.23922734,0.009888828,0.009888828
290,0.610433789,14,39.21637147,0.611237661,0.611237661,0.000803872,0.000803872
308,0.286565218,35,44.2942618,0.283916084,0.283916084,0.002649134,0.002649134
494,0.618210274,22,45.46424599,0.615326822,0.615326822,0.002883452,0.002883452
386,0.939216556,36,49.44289313,0.013487476,0.013487476,0.92572908,0.92572908
38,0.822306382,47,38.15417749,0.013487476,0.013487476,0.808818906,0.808818906
286,0.873647112,9,38.90099549,0.874786011,0.873922679,0.001138899,0.000275567
94,0.230496006,39,42.54163928,0.20620155,0.20620155,0.024294455,0.024294455
380,0.735786325,27,47.31138331,0.735126746,0.735126746,0.000659579,0.000659579
376,0.114493283,3,47.13800853,0.087344029,0.109565217,0.027149255,0.004928066
394,0.129048087,21,61.8513093,0.109565217,0.109565217,0.01948287,0.01948287
494,0.337052248,47,50.04478131,0.335927367,0.335927367,0.001124881,0.001124881
296,0.578053206,7,54.30510949,0.575103734,0.575103734,0.002949471,0.002949471
24,0.617387747,24,59.32655074,0.645183645,0.638162544,0.027795898,0.020774797
132,0.748217874,49,51.64355254,0.756306521,0.754671778,0.008088647,0.006453904
70,0.80256788,35,51.73111256,0.798027613,0.564995752,0.004540266,0.237572128
230,0.146222156,21,50.06206679,0.130730051,0.130730051,0.015492105,0.015492105
382,0.905322408,33,51.62875774,0.874786011,0.874786011,0.030536396,0.030536396
292,0.53110887,29,44.78057595,0.525486562,0.531564501,0.005622308,0.000455632
210,0.243843198,20,49.55793931,0.22306525,0.23922734,0.020777948,0.004615858
384,0.85955501,46,43.03130122,0.865581517,0.864586088,0.006026508,0.005031078
332,0.884030065,2,51.16983175,0.874786011,0.827551364,0.009244053,0.0564787
356,0.107551663,30,47.85190172,0.087344029,0.087344029,0.020207635,0.020207635
28,0.187301559,4,54.41406258,0.150912106,0.150912106,0.036389453,0.036389453
38,0.519679132,20,43.97251545,0.499511241,0.499511241,0.020167891,0.020167891
354,0.622318001,5,33.46337403,0.623252391,0.623252391,0.000934391,0.000934391
248,0.156393192,13,53.64862422,0.150912106,0.150912106,0.005481086,0.005481086
380,0.32957644,32,51.61717277,0.323645971,0.323645971,0.005930469,0.005930469
218,0.381803925,27,53.35225737,0.370233702,0.370233702,0.011570223,0.011570223
76,0.184479812,43,47.75368844,0.18858954,0.18858954,0.004109729,0.004109729
334,0.631838682,34,43.46254872,0.630857967,0.630857967,0.000980715,0.000980715
284,0.198937922,8,34.94576492,0.170178282,0.18858954,0.02875964,0.010348382
152,0.735389366,4,40.01063679,0.733194372,0.733194372,0.002194994,0.002194994
442,0.419461309,24,52.79582203,0.410817031,0.410817031,0.008644278,0.008644278
104,0.188722937,32,49.28229374,0.170178282,0.170178282,0.018544655,0.018544655
398,0.785801375,46,54.17654724,0.788691704,0.788691704,0.002890329,0.002890329
300,0.548694545,36,53.63636437,0.548898678,0.548898678,0.000204133,0.000204133
270,0.138677891,19,47.26055664,0.130730051,0.130730051,0.00794784,0.00794784
188,0.414590141,11,49.28360236,0.401169591,0.401169591,0.01342055,0.01342055
48,0.942350964,49,53.16981596,0.013487476,0.013487476,0.928863489,0.928863489
114,0.304025605,26,45.06922843,0.297668038,0.297668038,0.006357567,0.006357567
324,0.28934072,49,52.40380492,0.283916084,0.283916084,0.005424636,0.005424636
248,0.309242818,23,54.78872379,0.297668038,0.297668038,0.01157478,0.01157478
236,0.883977017,8,55.20790118,0.874786011,0.874786011,0.009191006,0.009191006
132,0.762705389,30,42.23517133,0.771530567,0.770094297,0.008825177,0.007388908
98,0.300728219,18,46.07158797,0.283916084,0.283916084,0.016812135,0.016812135
204,0.152384322,36,55.26103147,0.130730051,0.130730051,0.021654271,0.021654271
70,0.259734109,11,43.33652829,0.254730713,0.254730713,0.005003396,0.005003396
364,0.520855911,24,47.39348666,0.519248826,0.519248826,0.001607085,0.001607085
80,0.478009294,24,51.54777302,0.485427136,0.485427136,0.007417842,0.007417842
378,0.911892551,49,45.21276294,0.874786011,0.874786011,0.03710654,0.03710654
30,0.377103284,35,46.93143036,0.359198999,0.359198999,0.017904285,0.017904285
406,0.28823508,15,54.62382931,0.283916084,0.283916084,0.004318996,0.004318996
84,0.188997551,32,53.36197149,0.150912106,0.170178282,0.038085445,0.018819269
302,0.292957975,48,45.93028423,0.283916084,0.283916084,0.009041892,0.009041892
356,0.536572951,38,46.25155844,0.531564501,0.537488708,0.00500845,0.000915757
350,0.521019302,25,53.4356471,0.519248826,0.519248826,0.001770476,0.001770476
144,0.698785735,47,54.7207285,0.705238918,0.705238918,0.006453183,0.006453183
244,0.486639053,27,60.85064449,0.485427136,0.485427136,0.001211917,0.001211917
374,0.200581728,43,56.53765706,0.18858954,0.18858954,0.011992188,0.011992188
280,0.742342283,45,47.35322514,0.740759494,0.740759494,0.00158279,0.00158279
448,0.435204348,49,43.51927595,0.429208473,0.429208473,0.005995875,0.005995875
440,0.159660356,41,49.87416806,0.150912106,0.150912106,0.00874825,0.00874825
124,0.378052102,8,26.75114771,0.370233702,0.3808948,0.007818399,0.002842699
338,0.477996305,25,55.74877088,0.470527404,0.470527404,0.007468901,0.007468901
236,0.206482398,3,41.65034022,0.150912106,0.18858954,0.055570292,0.017892857
204,0.053896848,12,57.38548318,0.039399625,0.039399625,0.014497224,0.014497224
330,0.493697356,23,42.80958919,0.492566898,0.492566898,0.001130458,0.001130458
208,0.186083089,34,42.18036828,0.170178282,0.170178282,0.015904807,0.015904807
258,0.838113041,43,54.06624815,0.845736668,0.844424187,0.007623627,0.006311147
448,0.27428695,48,54.09340726,0.269614836,0.269614836,0.004672114,0.004672114
344,0.927455688,16,56.71072999,0.013487476,0.013487476,0.913968212,0.913968212
310,0.351930078,7,60.9634038,0.347770701,0.347770701,0.004159378,0.004159378
410,0.281230248,8,48.20048753,0.269614836,0.269614836,0.011615412,0.011615412
358,0.930421471,47,46.93492041,0.013487476,0.013487476,0.916933995,0.916933995
156,0.125361273,48,55.51078347,0.109565217,0.109565217,0.015796055,0.015796055
106,0.862451464,19,45.64740601,0.757919622,0.51284491,0.104531842,0.349606554
302,0.745945751,22,46.86355986,0.747907435,0.74615766,0.001961683,0.000211908
208,0.944701479,39,45.21069728,0.013487476,0.013487476,0.931214003,0.931214003
472,0.670138237,13,46.70626436,0.67073955,0.67073955,0.000601313,0.000601313
138,0.548284052,28,56.65946136,0.543264942,0.543264942,0.00501911,0.00501911
332,0.862821394,18,59.7837183,0.868953161,0.867529107,0.006131767,0.004707713
394,0.389513075,42,55.87353311,0.3808948,0.3808948,0.008618275,0.008618275
374,0.175230319,20,46.56615855,0.150912106,0.170178282,0.024318212,0.005052037
278,0.935140649,37,57.50042825,0.013487476,0.013487476,0.921653173,0.921653173
444,0.887965208,9,73.36602108,0.874786011,0.874786011,0.013179196,0.013179196
496,0.410004416,22,55.49318725,0.401169591,0.401169591,0.008834825,0.008834825
274,0.607203473,32,39.6498918,0.607060629,0.611237661,0.000142843,0.004034189
166,0.948132225,5,43.71115677,0.013487476,0.013487476,0.934644749,0.934644749
410,0.260438522,44,54.35346575,0.254730713,0.254730713,0.005707808,0.005707808
470,0.591941251,4,40.80451172,0.593973037,0.593973037,0.002031786,0.002031786
470,0.442079148,47,48.40146931,0.437980241,0.437980241,0.004098906,0.004098906
178,0.699197334,19,58.42178671,0.705238918,0.705238918,0.006041584,0.006041584
414,0.32984135,29,53.53603165,0.323645971,0.323645971,0.006195379,0.006195379
106,0.381025686,13,54.21966397,0.3808948,0.3808948,0.000130886,0.000130886
210,0.099335954,44,55.77103991,0.087344029,0.087344029,0.011991925,0.011991925
164,0.684956587,12,58.37328176,0.692861428,0.690260133,0.00790484,0.005303546
64,0.78048719,9,30.66314412,0.784964301,0.767166894,0.00447711,0.013320296
408,0.102545502,17,54.29139937,0.087344029,0.087344029,0.015201474,0.015201474
250,0.808096412,17,48.20363597,0.815362423,0.815362423,0.007266012,0.007266012
382,0.455462135,20,56.18315176,0.446486486,0.446486486,0.008975649,0.008975649
366,0.110905043,6,44.98427975,0.087344029,0.087344029,0.023561015,0.023561015
246,0.170264488,15,63.33140954,0.150912106,0.150912106,0.019352382,0.019352382
348,0.902305667,19,56.96569137,0.874786011,0.874786011,0.027519656,0.027519656
444,0.169431156,37,55.3345227,0.150912106,0.150912106,0.01851905,0.01851905
474,0.885820247,14,32.67603402,0.874786011,0.874786011,0.011034236,0.011034236
336,0.684294408,18,55.12606778,0.682184978,0.682184978,0.00210943,0.00210943
202,0.536410438,38,51.45088721,0.537488708,0.537488708,0.001078271,0.001078271
290,0.402258119,9,55.00055284,0.401169591,0.401169591,0.001088528,0.001088528
428,0.750773178,21,47.46412344,0.7513356,0.7513356,0.000562422,0.000562422
292,0.061996148,41,52.74884026,0.039399625,0.039399625,0.022596523,0.022596523
370,0.422421893,37,53.90216212,0.42015855,0.42015855,0.002263342,0.002263342
102,0.27212634,25,52.77541357,0.254730713,0.254730713,0.017395626,0.017395626
442,0.313111662,24,51.15210877,0.31090175,0.31090175,0.002209913,0.002209913
450,0.87729112,16,55.17990784,0.874786011,0.874786011,0.002505109,0.002505109
328,0.096966512,16,55.02312293,0.087344029,0.087344029,0.009622483,0.009622483
398,0.344745711,7,45.10570095,0.335927367,0.335927367,0.008818344,0.008818344
184,0.485578821,32,47.37946606,0.478083588,0.478083588,0.007495233,0.007495233
454,0.069892987,14,33.66088852,0.039399625,0.063985375,0.030493362,0.005907612
210,0.220485636,10,33.70950109,0.170178282,0.22306525,0.050307354,0.002579614
476,0.463818465,18,45.40130923,0.462749213,0.462749213,0.001069252,0.001069252
408,0.229396916,35,54.00475384,0.22306525,0.22306525,0.006331666,0.006331666
228,0.701659866,3,42.84695479,0.700409596,0.697935103,0.00125027,0.003724763
214,0.053049009,7,69.08209055,0.039399625,0.039399625,0.013649384,0.013649384
394,0.052890998,26,40.27632023,0.039399625,0.039399625,0.013491373,0.013491373
122,0.264575282,2,56.17092571,0.254730713,0.254730713,0.009844569,0.009844569
236,0.237694895,11,42.51835357,0.22306525,0.23922734,0.014629645,0.001532445
234,0.427667913,20,40.98130074,0.429208473,0.429208473,0.001540559,0.001540559
364,0.560796528,3,36.55077877,0.531564501,0.543264942,0.029232027,0.017531586
90,0.497101021,38,47.79649642,0.499511241,0.499511241,0.00241022,0.00241022
496,0.334326196,44,58.73646563,0.323645971,0.323645971,0.010680225,0.010680225
380,0.081523459,37,44.05740952,0.063985375,0.063985375,0.017538085,0.017538085
484,0.793334296,4,23.0081762,0.779784946,0.770094297,0.01354935,0.023239999
210,0.392330136,20,49.39789496,0.391200951,0.391200951,0.001129185,0.001129185
350,0.611915123,28,43.69645601,0.615326822,0.615326822,0.003411699,0.003411699
264,0.488896808,27,45.08052812,0.485427136,0.485427136,0.003469672,0.003469672
38,0.100066366,19,48.57091216,0.039399625,0.039399625,0.060666742,0.060666742
140,0.224317442,31,42.83526932,0.20620155,0.20620155,0.018115891,0.018115891
142,0.360440849,42,49.90806556,0.347770701,0.347770701,0.012670148,0.012670148
442,0.109850614,16,52.53863498,0.087344029,0.087344029,0.022506585,0.022506585
216,0.199869197,18,55.22058083,0.18858954,0.18858954,0.011279656,0.011279656
154,0.838309069,34,53.19704649,0.845736668,0.843089182,0.007427599,0.004780113
188,0.735011649,8,29.18921969,0.74615766,0.744383425,0.011146011,0.009371776
40,0.395051472,46,50.96309634,0.370233702,0.370233702,0.02481777,0.02481777
350,0.930956166,48,56.98182431,0.013487476,0.013487476,0.91746869,0.91746869
164,0.402264072,2,36.92104996,0.323645971,0.323645971,0.078618101,0.078618101
232,0.87829151,19,48.57993424,0.874786011,0.874786011,0.003505499,0.003505499
106,0.242013418,5,38.46811836,0.18858954,0.22306525,0.053423878,0.018948168
232,0.056522593,46,49.23911319,0.039399625,0.039399625,0.017122968,0.017122968
352,0.596597795,9,52.77767093,0.598431373,0.598431373,0.001833577,0.001833577
242,0.170707433,11,46.77749303,0.150912106,0.150912106,0.019795327,0.019795327
238,0.5169559,35,46.49464538,0.51284491,0.51284491,0.00411099,0.00411099
400,0.628454056,9,58.96391773,0.627093955,0.627093955,0.001360101,0.001360101
82,0.129824541,42,51.5264222,0.109565217,0.109565217,0.020259324,0.020259324
300,0.697031818,27,43.66928459,0.697935103,0.697935103,0.000903286,0.000903286
120,0.946695132,10,49.4001129,0.013487476,0.013487476,0.933207656,0.933207656
128,0.551659925,9,52.26459493,0.554395126,0.554395126,0.002735201,0.002735201
308,0.05308618,40,41.17998209,0.039399625,0.039399625,0.013686555,0.013686555
38,0.723552522,28,50.92092593,0.731233596,0.72517445,0.007681074,0.001621928
344,0.549123584,7,64.25519462,0.548898678,0.548898678,0.000224906,0.000224906
160,0.114356221,46,55.7214324,0.109565217,0.109565217,0.004791004,0.004791004
474,0.06439904,40,53.5117537,0.039399625,0.039399625,0.024999415,0.024999415
326,0.938408815,46,45.65268545,0.013487476,0.013487476,0.924921339,0.924921339
78,0.243666752,21,60.44476816,0.22306525,0.22306525,0.020601502,0.020601502
484,0.422194064,19,50.07136668,0.42015855,0.42015855,0.002035514,0.002035514
478,0.658344748,3,24.0813041,0.627093955,0.638162544,0.031250793,0.020182204
136,0.490483341,35,50.22372299,0.492566898,0.492566898,0.002083557,0.002083557
28,0.301478124,5,54.20897182,0.31090175,0.31090175,0.009423626,0.009423626
134,0.653570569,22,46.30653145,0.651937458,0.651937458,0.001633112,0.001633112
166,0.535403045,5,43.15147919,0.537488708,0.537488708,0.002085663,0.002085663
460,0.164147996,7,43.23176328,0.130730051,0.150912106,0.033417945,0.01323589
444,0.717415411,37,47.10505091,0.718835805,0.718835805,0.001420393,0.001420393
272,0.549683107,24,39.00028073,0.543264942,0.548898678,0.006418165,0.000784428
406,0.505655642,42,47.37103698,0.499511241,0.499511241,0.0061444,0.0061444
188,0.204841996,24,44.41618609,0.18858954,0.18858954,0.016252455,0.016252455
370,0.066933383,5,54.12063419,0.039399625,0.063985375,0.027533759,0.002948009
362,0.202086419,37,48.29439543,0.18858954,0.18858954,0.013496878,0.013496878
364,0.890175183,15,43.02131974,0.874786011,0.874786011,0.015389171,0.015389171
406,0.855005488,26,47.51872586,0.857738261,0.856622795,0.002732773,0.001617307
208,0.334050604,41,52.16335095,0.323645971,0.323645971,0.010404633,0.010404633
26,0.59380815,49,54.67601068,0.589414595,0.584752636,0.004393555,0.009055515
468,0.345900183,45,50.73402376,0.335927367,0.335927367,0.009972816,0.009972816
364,0.164541847,35,44.17204965,0.150912106,0.150912106,0.01362974,0.01362974
130,0.260030134,18,48.33618938,0.23922734,0.23922734,0.020802794,0.020802794
254,0.714462498,14,40.78897803,0.714445064,0.714445064,1.74E-05,1.74E-05
384,0.409991622,38,49.37035054,0.401169591,0.401169591,0.008822031,0.008822031
40,0.660335026,23,55.21108633,0.690260133,0.684923077,0.029925107,0.024588051
494,0.221934119,38,44.06462817,0.20620155,0.20620155,0.015732569,0.015732569
68,0.235757313,26,65.14894023,0.23922734,0.23922734,0.003470027,0.003470027
36,0.355325904,22,41.88690149,0.347770701,0.347770701,0.007555203,0.007555203
476,0.050380089,36,52.32577193,0.039399625,0.039399625,0.010980464,0.010980464
390,0.838511982,24,55.72387746,0.841731066,0.841043154,0.003219085,0.002531173
82,0.291646029,46,58.57552501,0.269614836,0.269614836,0.022031193,0.022031193
224,0.579325879,23,57.48315827,0.575103734,0.575103734,0.004222145,0.004222145
116,0.728120366,17,37.0466795,0.73703133,0.73703133,0.008910964,0.008910964
352,0.639716058,27,41.80397176,0.638162544,0.638162544,0.001553514,0.001553514
442,0.460466823,48,51.06300986,0.454739084,0.454739084,0.005727739,0.005727739
122,0.437915635,46,53.16675925,0.429208473,0.429208473,0.008707163,0.008707163
162,0.498806742,11,47.99431807,0.499511241,0.499511241,0.0007045,0.0007045
382,0.642961791,3,76.35381396,0.641707488,0.641707488,0.001254304,0.001254304
464,0.072294414,19,42.52107868,0.039399625,0.063985375,0.03289479,0.00830904
214,0.8289701,8,26.13259115,0.836055075,0.73703133,0.007084975,0.09193877
82,0.356496025,29,46.61125305,0.347770701,0.347770701,0.008725324,0.008725324
140,0.574039107,16,46.92897081,0.579983593,0.579983593,0.005944486,0.005944486
448,0.403945878,47,50.69258977,0.401169591,0.401169591,0.002776288,0.002776288
334,0.594671305,2,20.31623974,0.579983593,0.584752636,0.014687712,0.009918669
404,0.557868128,14,34.05557476,0.554395126,0.554395126,0.003473002,0.003473002
306,0.471076736,36,42.43297025,0.470527404,0.470527404,0.000549332,0.000549332
224,0.23906447,17,49.8101463,0.22306525,0.22306525,0.01599922,0.01599922
268,0.880435729,10,46.45585306,0.874786011,0.874786011,0.005649718,0.005649718
104,0.773430162,16,57.25006468,0.786221294,0.784964301,0.012791133,0.011534139
266,0.918714737,49,49.75967735,0.013487476,0.013487476,0.905227261,0.905227261
138,0.29543059,18,53.84685816,0.283916084,0.283916084,0.011514507,0.011514507
190,0.080466116,47,59.1491187,0.063985375,0.063985375,0.016480741,0.016480741
142,0.318476498,27,61.65784453,0.31090175,0.31090175,0.007574748,0.007574748
364,0.924833727,48,49.12436368,0.013487476,0.013487476,0.911346251,0.911346251
88,0.756185348,26,57.36078934,0.770094297,0.768639855,0.013908949,0.012454507
444,0.117648103,21,49.43327113,0.109565217,0.109565217,0.008082886,0.008082886
252,0.092501214,27,46.28016236,0.063985375,0.063985375,0.028515839,0.028515839
486,0.151840128,38,46.26608866,0.130730051,0.130730051,0.021110077,0.021110077
424,0.325549148,29,50.12586038,0.323645971,0.323645971,0.001903177,0.001903177
60,0.866160506,3,27.05794667,0.013487476,0.31090175,0.85267303,0.555258756
382,0.415201014,35,45.2704351,0.410817031,0.410817031,0.004383983,0.004383983
426,0.159222818,31,50.91408717,0.150912106,0.150912106,0.008310712,0.008310712
284,0.624603532,32,50.82735044,0.623252391,0.623252391,0.00135114,0.00135114
252,0.640526824,3,21.27580472,0.627093955,0.630857967,0.013432869,0.009668858
460,0.550952961,3,14.2692564,0.51284491,0.537488708,0.038108051,0.013464253
444,0.842276933,21,51.38419045,0.84241305,0.84241305,0.000136117,0.000136117
496,0.209784264,3,52.08456126,0.18858954,0.20620155,0.021194724,0.003582714
458,0.157212722,4,61.2225069,0.130730051,0.150912106,0.026482672,0.006300616
340,0.553618627,22,48.45621613,0.554395126,0.554395126,0.000776499,0.000776499
102,0.509719419,16,45.36003726,0.499511241,0.499511241,0.010208178,0.010208178
278,0.569988336,40,43.08147625,0.570109152,0.570109152,0.000120816,0.000120816
110,0.472076033,6,45.34821531,0.462749213,0.462749213,0.00932682,0.00932682
312,0.332479751,30,57.19185314,0.323645971,0.323645971,0.00883378,0.00883378
318,0.613982998,11,58.00165395,0.611237661,0.611237661,0.002745336,0.002745336
78,0.51492036,4,51.66264871,0.525486562,0.525486562,0.010566202,0.010566202
224,0.459889697,8,52.0831254,0.454739084,0.454739084,0.005150613,0.005150613
302,0.534554506,46,53.10639092,0.531564501,0.531564501,0.002990005,0.002990005
36,0.326440563,5,60.89411973,0.283916084,0.283916084,0.042524479,0.042524479
160,0.651118485,47,45.38079118,0.658438959,0.658438959,0.007320474,0.007320474
402,0.738539412,24,47.38225651,0.740759494,0.740759494,0.002220082,0.002220082
44,0.667241824,3,31.87934376,0.676563487,0.602792863,0.009321663,0.064448962
238,0.069451823,38,52.11201479,0.063985375,0.063985375,0.005466448,0.005466448
404,0.395531624,10,53.22669632,0.391200951,0.391200951,0.004330673,0.004330673
98,0.58265199,3,50.12318482,0.579983593,0.579983593,0.002668397,0.002668397
298,0.787768078,43,56.68346527,0.791105671,0.791105671,0.003337593,0.003337593
336,0.798819916,19,33.363721,0.803454894,0.802392898,0.004634979,0.003572983
152,0.09140737,13,61.7405534,0.063985375,0.063985375,0.027421995,0.027421995
434,0.691681643,12,60.53974451,0.692861428,0.692861428,0.001179785,0.001179785
224,0.365266747,13,44.78292045,0.359198999,0.359198999,0.006067748,0.006067748
206,0.333607683,42,49.31158124,0.323645971,0.323645971,0.009961712,0.009961712
344,0.066396651,29,46.20921134,0.039399625,0.039399625,0.026997026,0.026997026
230,0.187199786,43,52.41202764,0.170178282,0.170178282,0.017021503,0.017021503
480,0.675818064,20,44.2949265,0.676563487,0.676563487,0.000745423,0.000745423
178,0.631942936,40,46.05238089,0.634546752,0.634546752,0.002603816,0.002603816
200,0.33136799,26,56.31071639,0.323645971,0.323645971,0.007722019,0.007722019
54,0.782852596,36,54.67753133,0.718835805,0.519248826,0.064016791,0.263603769
428,0.206369353,30,53.16724315,0.18858954,0.18858954,0.017779813,0.017779813
378,0.185839342,28,58.15384482,0.170178282,0.170178282,0.01566106,0.01566106
26,0.871944604,30,60.57553064,0.013487476,0.013487476,0.858457128,0.858457128
242,0.532559857,34,56.35833511,0.531564501,0.531564501,0.000995355,0.000995355
182,0.098244068,31,43.27181648,0.063985375,0.087344029,0.034258693,0.010900039
22,0.091832293,6,63.27352705,0.087344029,0.087344029,0.004488265,0.004488265
274,0.222320172,13,57.26859351,0.20620155,0.20620155,0.016118622,0.016118622
372,0.777948313,29,51.66758575,0.778450887,0.778450887,0.000502575,0.000502575
40,0.327920761,47,48.43942777,0.31090175,0.31090175,0.017019011,0.017019011
134,0.674845575,12,49.90273116,0.682184978,0.682184978,0.007339403,0.007339403
184,0.466557411,7,61.43110836,0.454739084,0.454739084,0.011818327,0.011818327
180,0.70398675,24,41.63299833,0.70759566,0.70759566,0.00360891,0.00360891
128,0.241381689,48,58.18258197,0.22306525,0.22306525,0.018316439,0.018316439
36,0.565674733,9,25.99133304,0.593973037,0.589414595,0.028298305,0.023739862
352,0.60941799,21,54.40713375,0.611237661,0.611237661,0.001819671,0.001819671
114,0.618180735,46,53.51592696,0.623252391,0.623252391,0.005071657,0.005071657
160,0.299873452,25,50.2981839,0.283916084,0.283916084,0.015957368,0.015957368
314,0.449871832,36,47.61627435,0.446486486,0.446486486,0.003385346,0.003385346
184,0.745274495,27,52.0021298,0.747907435,0.747907435,0.00263294,0.00263294
384,0.793305967,36,56.76369625,0.79690599,0.795771839,0.003600022,0.002465872
104,0.285875455,9,53.91547048,0.269614836,0.269614836,0.016260619,0.016260619
464,0.85685243,16,57.30824938,0.85828951,0.857738261,0.00143708,0.00088583
454,0.254285102,35,49.46738842,0.23922734,0.23922734,0.015057762,0.015057762
220,0.163854511,45,51.57944158,0.150912106,0.150912106,0.012942405,0.012942405
